Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
1,Treehouse Hotel London,95,Hotel,213308699,"Room, 1 King Bed (Lookout)","Room, 1 King Bed (Lookout)",5,5,1179.43,1166.66,109.32,101.65
1,Treehouse Hotel London,95,Hotel,213309086,"Room, 1 King Bed (Skyline)","Room, 1 King Bed (Skyline)",10,10,1177.59,1164.83,109.15,101.48
1,Treehouse Hotel London,95,Hotel,213309087,"Room, 1 Queen Bed (Skyline)","Room, 1 Queen Bed (Skyline)",5,5,1160.04,1147.48,107.51,99.96
1,Treehouse Hotel London,95,Hotel,213310174,"Room, 1 King Bed (Fort)","Room, 1 King Bed (Fort)",1,1,1048.29,1036.93,97.16,90.34
100012096,Hyde London City - St Paul’s,111,Hotel,323740879,"Room, 1 Queen Bed (General Admission. More space)","Room, 1 Queen Bed (General Admission. More space)",4999,4999,856.3,844.18,65.05,82.7
100012096,Hyde London City - St Paul’s,111,Hotel,323740884,"Room, 1 Queen Bed, City View (General Admission)","Room, 1 Queen Bed, City View (General Admission)",4999,4999,905.14,892.32,68.37,87.42
100012096,Hyde London City - St Paul’s,111,Hotel,324303078,"Room, 1 Queen Bed (General Admission)","Room, 1 Queen Bed (General Admission)",4999,4999,832.56,896.21,63.0,87.8
10003380,Publove @ Exmouth Arms Euston,10,Hostel/Backpacker accommodation,321610180,Private 6 Bed Room,Private 6 Bed Room,2,2,449.53,573.5,44.47,75.18
10003380,Publove @ Exmouth Arms Euston,10,Hostel/Backpacker accommodation,321610198,8-Bed Mixed Dormitory Room,8-Bed Mixed Dormitory Room,1,1,634.92,626.98,62.78,58.01
100218207,Charming Studio in Bond Street,3,Apartment,323763690,Apartment,Apartment,1,1,1393.16,1575.46,96.87,206.45
100425020,Chancery Lane by Viridian Apartments,14,Apartment,323805916,Two Bedroom Two Bathroom,Two Bedroom Two Bathroom,1,1,2016.52,1994.67,186.92,173.78
100425020,Chancery Lane by Viridian Apartments,14,Apartment,323805926,Three Bedroom Two Bathroom,Three Bedroom Two Bathroom,1,1,2222.99,2198.91,206.05,191.58
100587628,Bob W Tower Hill Residences,16,Apartment,323870019,Studio,Studio,5,5,497.44,435.25,41.5,34.39
100587628,Bob W Tower Hill Residences,16,Apartment,324392204,Deluxe Apartment,Deluxe Apartment,1,1,757.35,662.69,63.14,52.38
100587693,Bob W St Pauls London,21,Apartment,324353972,Deluxe Apartment,Deluxe Apartment,4,4,799.91,704.27,66.71,55.68
100587693,Bob W St Pauls London,21,Apartment,324354003,Superior Apartment,Superior Apartment,1,1,846.25,745.3,70.57,58.92
100817946,Cleveland Residences Kensington,65,Aparthotel,323888832,Standard Studio,Standard Studio,2,2,607.07,682.53,50.62,84.98
100817946,Cleveland Residences Kensington,65,Aparthotel,323889112,One-Bedroom Apartments for 4,One-Bedroom Apartments for 4,1,1,708.96,797.09,59.12,99.26
10084427,The Clerk & Well Pub & Rooms,6,Inn,200936739,Standard Double Room,Standard Double Room,3,3,725.7,745.4,67.27,97.57
10084427,The Clerk & Well Pub & Rooms,6,Inn,200936746,Deluxe Double Room,Deluxe Double Room,3,3,705.36,697.72,65.38,60.79
10084427,The Clerk & Well Pub & Rooms,6,Inn,201960172,"Double or Twin Room, 1 Bedroom, Non Smoking","Double or Twin Room, 1 Bedroom, Non Smoking",1,1,670.1,662.84,62.12,57.76
101276648,Cleveland Residences Chelsea,17,Aparthotel,323996088,Standard Studio,Standard Studio,1,1,579.78,511.72,48.35,66.93
101276648,Cleveland Residences Chelsea,17,Aparthotel,323996149,Family Studio,Family Studio,1,1,542.29,598.64,45.21,78.31
101276648,Cleveland Residences Chelsea,17,Aparthotel,325549017,"Studio, Garden View","Studio, Garden View",1,1,500.36,552.39,41.72,72.25
101297646,3kingbr&sofabed-garden-aircon-bbq-parkg,6,Residence,324070838,House,House,1,1,695.72,778.62,42.71,92.54
101321770,Exquisite 2-bed Apartment in Central London,4,Apartment,324070612,Apartment,Apartment,1,1,994.93,990.05,59.0,56.06
101372401,Victoria Vincent Square by Viridian Apartments,13,Apartment,324130058,"Basic Apartment, 1 Bedroom","Basic Apartment, 1 Bedroom",1,1,1346.62,1480.02,124.83,128.93
101867762,2 Chesham Hotel,19,Hotel,324233415,Deluxe Room,Deluxe Room,3,3,1757.66,1780.35,228.31,233.06
101867762,2 Chesham Hotel,19,Hotel,324234097,Suite,Suite,2,2,2455.52,2362.91,318.94,309.34
102003374,Leicester House Hotel,17,Hotel,324539100,SUITE KARL MARX,SUITE KARL MARX,1,1,1087.41,1070.19,121.01,110.66
